iter	Passed	Remaining
401	906	1347
402	907	1343
403	908	1339
404	909	1335
405	911	1333
406	913	1330
407	914	1326
408	915	1322
409	916	1318
410	917	1314
411	918	1310
412	919	1306
413	920	1302
414	921	1298
415	922	1294
416	923	1290
417	923	1286
418	925	1282
419	926	1279
420	927	1276
421	928	1272
422	929	1268
423	930	1264
424	931	1260
425	932	1256
426	933	1252
427	934	1249
428	935	1245
429	936	1241
430	937	1237
431	938	1234
432	939	1230
433	941	1227
434	942	1224
435	943	1220
436	944	1217
437	945	1213
438	946	1209
439	947	1206
440	948	1202
441	949	1199
442	950	1195
443	951	1191
444	952	1188
445	953	1184
446	954	1180
447	955	1177
448	956	1174
449	957	1170
450	958	1167
451	959	1163
452	960	1160
453	962	1157
454	963	1153
455	964	1150
456	965	1146
457	966	1143
458	967	1140
459	968	1136
460	969	1133
461	970	1129
462	971	1126
463	972	1123
464	973	1120
465	974	1116
466	975	1113
467	976	1110
468	977	1107
469	979	1104
470	979	1100
471	980	1097
472	981	1093
473	982	1090
474	983	1087
475	984	1084
476	985	1080
477	986	1077
478	987	1074
479	988	1070
480	989	1067
481	990	1064
482	991	1060
483	991	1057
484	992	1054
485	993	1050
486	994	1047
487	995	1044
488	996	1040
489	996	1037
490	997	1034
491	998	1031
492	999	1027
493	1000	1024
494	1001	1021
495	1002	1018
496	1002	1014
497	1003	1011
498	1004	1008
499	1005	1005
500	1006	1002
501	1006	998
502	1007	995
503	1008	992
504	1009	989
505	1010	986
506	1011	983
507	1012	980
508	1012	977
509	1013	974
510	1014	971
511	1015	968
512	1016	965
513	1017	961
514	1018	958
515	1018	955
516	1019	952
517	1020	949
518	1021	946
519	1022	943
520	1022	940
521	1023	937
522	1024	934
523	1025	931
524	1026	928
525	1026	925
526	1027	922
527	1028	919
528	1029	916
529	1030	913
530	1031	910
531	1032	907
532	1032	904
533	1033	902
534	1034	899
535	1035	896
536	1035	893
537	1036	890
538	1037	887
539	1038	884
540	1039	881
541	1040	879
542	1041	876
543	1041	873
544	1042	870
545	1043	867
546	1044	864
547	1045	861
548	1045	859
549	1046	856
550	1047	853
551	1048	850
552	1049	848
553	1050	845
554	1050	842
555	1051	839
556	1052	837
557	1053	834
558	1054	831
559	1055	829
560	1056	826
561	1057	823
562	1058	821
563	1059	818
564	1059	816
565	1060	813
566	1061	810
567	1062	808
568	1063	805
569	1064	802
570	1064	800
571	1065	797
572	1066	794
573	1067	792
574	1068	789
575	1069	786
576	1069	784
577	1070	781
578	1071	779
579	1072	776
580	1073	773
581	1074	771
582	1074	768
583	1075	766
584	1076	763
585	1077	761
586	1078	758
587	1079	756
588	1080	753
589	1080	751
590	1081	748
591	1082	746
592	1083	743
593	1084	740
594	1084	738
595	1085	735
596	1086	733
597	1087	730
598	1088	728
599	1088	725
600	1089	723
601	1090	720
602	1091	718
603	1092	716
604	1093	713
605	1093	711
606	1094	708
607	1095	706
608	1096	703
609	1097	701
610	1097	698
611	1098	696
612	1099	694
613	1100	691
614	1100	689
615	1101	686
616	1102	684
617	1103	682
618	1104	679
619	1105	677
620	1106	675
621	1106	672
622	1107	670
623	1108	668
624	1109	665
625	1110	663
626	1111	661
627	1112	658
628	1113	656
629	1113	654
630	1114	651
631	1115	649
632	1116	647
633	1117	645
634	1118	643
635	1119	640
636	1120	638
637	1121	636
638	1122	634
639	1123	632
640	1124	629
641	1125	627
642	1126	625
643	1127	623
644	1128	621
645	1129	618
646	1130	616
647	1131	614
648	1132	612
649	1133	610
650	1133	607
651	1134	605
652	1135	603
653	1136	601
654	1137	599
655	1138	597
656	1140	595
657	1140	593
658	1142	590
659	1143	588
660	1144	586
661	1145	584
662	1146	582
663	1147	580
664	1148	578
665	1148	576
666	1149	574
667	1150	571
668	1151	569
669	1152	567
670	1153	565
671	1154	563
672	1155	561
673	1156	559
674	1157	557
675	1159	555
676	1160	553
677	1161	551
678	1162	549
679	1163	547
680	1164	545
681	1164	543
682	1165	541
683	1166	539
684	1168	537
685	1169	535
686	1170	533
687	1170	530
688	1171	528
689	1172	526
690	1174	525
691	1175	523
692	1176	521
693	1176	518
694	1177	516
695	1178	514
696	1179	512
697	1180	510
698	1181	508
699	1182	506
700	1183	504
701	1184	502
702	1185	500
703	1186	498
704	1187	496
705	1187	494
706	1188	492
707	1189	490
708	1190	488
709	1191	486
710	1192	484
711	1193	482
712	1194	480
713	1195	479
714	1197	477
715	1200	476
716	1201	474
717	1202	472
718	1203	470
719	1205	468
720	1206	466
721	1207	464
722	1208	462
723	1209	461
724	1210	459
725	1212	457
726	1214	456
727	1216	454
728	1218	452
729	1219	451
730	1220	449
731	1221	447
732	1222	445
733	1223	443
734	1224	441
735	1225	439
736	1227	438
737	1229	436
738	1231	434
739	1233	433
740	1234	431
741	1235	429
742	1236	427
743	1237	425
744	1238	424
745	1239	422
746	1241	420
747	1243	418
748	1245	417
749	1247	415
750	1249	414
751	1249	412
752	1251	410
753	1252	408
754	1253	406
755	1254	404
756	1255	403
757	1257	401
758	1259	399
759	1261	398
760	1263	396
761	1264	394
762	1265	393
763	1266	391
764	1267	389
765	1269	387
766	1270	385
767	1271	384
768	1273	382
769	1276	381
770	1277	379
771	1278	377
772	1279	375
773	1280	373
774	1281	372
775	1282	370
776	1283	368
777	1284	366
778	1285	364
779	1287	363
780	1289	361
781	1291	360
782	1292	358
783	1293	356
784	1294	354
785	1296	352
786	1297	351
787	1298	349
788	1299	347
789	1300	345
790	1303	344
791	1305	342
792	1307	341
793	1308	339
794	1309	337
795	1310	335
796	1312	334
797	1313	332
798	1314	330
799	1315	328
800	1319	327
801	1321	326
802	1323	324
803	1324	322
804	1325	321
805	1327	319
806	1328	317
807	1329	315
808	1332	314
809	1334	313
810	1336	311
811	1338	309
812	1339	308
813	1340	306
814	1341	304
815	1342	302
816	1343	301
817	1344	299
818	1347	297
819	1349	296
820	1351	294
821	1352	292
822	1353	291
823	1354	289
824	1355	287
825	1357	285
826	1358	284
827	1359	282
828	1362	280
829	1365	279
830	1366	277
831	1368	276
832	1369	274
833	1370	272
834	1371	271
835	1373	269
836	1376	268
837	1379	266
838	1381	265
839	1384	263
840	1385	261
841	1386	260
842	1387	258
843	1389	256
844	1391	255
845	1393	253
846	1396	252
847	1397	250
848	1398	248
849	1399	246
850	1400	245
851	1402	243
852	1404	242
853	1408	240
854	1410	239
855	1412	237
856	1413	235
857	1414	234
858	1415	232
859	1417	230
860	1418	228
861	1419	227
862	1422	225
863	1423	224
864	1425	222
865	1426	220
866	1428	219
867	1429	217
868	1430	215
869	1431	213
870	1432	212
871	1433	210
872	1434	208
873	1436	207
874	1439	205
875	1440	203
876	1441	202
877	1443	200
878	1444	198
879	1444	197
880	1446	195
881	1447	193
882	1448	191
883	1449	190
884	1451	188
885	1453	187
886	1455	185
887	1456	183
888	1457	182
889	1458	180
890	1459	178
891	1460	176
892	1461	175
893	1462	173
894	1463	171
895	1466	170
896	1468	168
897	1469	166
898	1471	165
899	1472	163
900	1473	161
901	1474	160
902	1475	158
903	1476	156
904	1477	155
905	1478	153
906	1479	151
907	1482	150
908	1484	148
909	1486	146
910	1487	145
911	1488	143
912	1490	141
913	1491	140
914	1492	138
915	1493	136
916	1495	135
917	1497	133
918	1499	132
919	1501	130
920	1502	128
921	1503	127
922	1504	125
923	1506	123
924	1507	122
925	1508	120
926	1509	118
927	1511	117
928	1513	115
929	1515	114
930	1516	112
931	1517	110
932	1518	109
933	1520	107
934	1520	105
935	1521	104
936	1522	102
937	1523	100
938	1526	99
939	1528	97
940	1530	95
941	1531	94
942	1532	92
943	1533	90
944	1534	89
945	1536	87
946	1537	86
947	1538	84
948	1541	82
949	1542	81
950	1544	79
951	1545	77
952	1547	76
953	1548	74
954	1549	73
955	1550	71
956	1551	69
957	1552	68
958	1553	66
959	1556	64
960	1558	63
961	1559	61
962	1561	59
963	1562	58
964	1563	56
965	1564	55
966	1565	53
967	1566	51
968	1567	50
969	1568	48
970	1570	46
971	1572	45
972	1574	43
973	1576	42
974	1577	40
975	1579	38
976	1580	37
977	1581	35
978	1582	33
979	1583	32
980	1585	30
981	1587	29
982	1589	27
983	1590	25
984	1592	24
985	1593	22
986	1594	20
987	1595	19
988	1596	17
989	1597	16
990	1598	14
991	1599	12
992	1601	11
993	1603	9
994	1605	8
995	1606	6
996	1607	4
997	1608	3
998	1609	1
999	1610	0
